Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2006;1;90,000;Surco;250;3;4;0;3;1;11
2006;1;64,000;Surco;116;3;3;1;1;1;0
2006;1;72,000;Surco;120;2;3;2;2;1;16
2006;1;62,000;Surco;168;3;4;1;1;1;10
2006;1;52,000;Surco;100;3;2;1;2;1;13
2006;1;38,000;Surco;60;2;2;1;2;1;16
2006;1;26,000;Surco;65;2;1;0;4;1;18
2006;1;68,000;Surco;75;3;3;1;1;0;5
2006;1;72,000;Surco;110;3;2;1;6;1;12
2006;1;72,000;La Molina;130;3;3;1;3;1;7
2006;1;45,000;La Molina;94;3;3;1;2;1;11
2006;1;98,000;La Molina;185;3;4;2;1;1;13
2006;1;73,000;La Molina;110;3;3;2;1;1;25
2006;1;38,000;La Molina;75;3;2;1;2;1;10
2006;1;75,000;La Molina;193;3;2;1;1;1;11
2006;1;68,000;La Molina;127;3;3;1;2;1;8
2006;1;90,000;La Molina;140;2;2;1;1;1;4
2006;1;35,000;La Molina;60;3;2;1;3;1;9
2006;1;64,000;Miraflores;180;3;3;0;3;1;11
2006;1;75,000;Miraflores;200;3;3;1;4;1;10
2006;1;36,000;Miraflores;60;2;2;1;2;1;6
2006;1;68,000;Miraflores;123;3;3;2;2;1;5
2006;1;30,000;Miraflores;43;1;2;0;2;1;5
2006;1;28,000;Miraflores;60;3;3;0;1;0;5
2006;1;69,000;Miraflores;125;2;2;1;3;1;16
2006;1;72,000;Miraflores;130;3;2;1;7;1;8
2006;1;86,000;Miraflores;136;3;2;2;4;1;12
2006;1;62,500;San Borja;125;3;3;1;2;1;7
2006;1;37,000;San Borja;85;3;2;0;3;1;14
2006;1;60,000;San Borja;80;2;3;1;1;1;3
2006;1;48,000;San Borja;125;3;3;0;3;1;5
2006;1;72,000;San Borja;135;3;3;1;1;1;8
2006;1;51,000;San Borja;100;3;2;1;3;1;10
2006;1;55,000;San Borja;121;3;2;1;3;1;12
2006;1;110,000;San Isidro;170;3;3;1;3;1;3
2006;1;33,500;San Isidro;104;1;2;1;2;1;10
2006;1;128,000;San Isidro;160;3;3;1;3;1;0
2006;1;65,000;San Isidro;79;2;2;1;6;1;6
2006;1;115,000;San Isidro;269;4;3;2;5;1;12
2006;1;75,000;Surco;180;4;4;1;1;1;0
2006;1;56,000;Surco;140;3;4;1;3;1;11
2006;1;89,000;Surco;186;3;3;2;1;1;8
2006;1;140,000;Surco;322;4;3;1;1;1;10
2006;1;65,000;Surco;103;3;3;1;4;1;18
2006;1;48,000;Surco;90;1;2;1;2;1;8
2006;1;65,000;Surco;175;5;4;1;3;1;6
2006;1;117,000;Surco;161;3;3;1;2;1;0
2006;1;34,000;Surco;160;3;3;1;2;1;20
2006;1;53,000;Surco;137;3;3;2;3;1;18
2006;1;98,000;Surco;220;4;3;2;1;1;16
2006;1;50,000;La Molina;92;2;1;1;2;1;15
2006;1;39,000;La Molina;80;3;2;2;1;1;0
2006;1;45,000;La Molina;90;2;2;1;2;1;12
2006;1;56,000;La Molina;115;3;2;2;3;1;0
2006;1;38,000;La Molina;79;3;2;1;2;1;10
2006;1;58,500;La Molina;106;3;3;1;2;1;4
2006;1;29,000;La Molina;80;3;2;2;3;1;0
2006;1;45,000;La Molina;110;4;3;2;1;1;8
2006;1;37,000;Miraflores;154;2;2;0;3;1;32
2006;1;96,000;Miraflores;168;4;3;1;2;1;0
2006;1;32,000;Miraflores;100;1;1;0;3;1;12
2006;1;35,000;Miraflores;106;2;2;1;1;1;7
2006;1;95,000;Miraflores;140;3;3;1;4;1;16
2006;1;100,000;Miraflores;220;3;2;1;5;1;12
2006;1;57,000;Miraflores;140;3;2;1;2;1;8
2006;1;115,000;Miraflores;250;3;2;2;1;1;7
2006;1;65,000;San Borja;115;3;3;1;2;1;0
2006;1;58,000;San Borja;116;3;3;0;3;1;7
2006;1;145,000;San Borja;291;3;3;1;1;1;23
2006;1;41,000;San Borja;78;2;1;1;4;1;30
2006;1;60,000;San Borja;95;2;2;2;3;1;10
2006;1;130,000;San Borja;210;3;3;1;4;1;28
2006;1;72,000;San Borja;188;3;3;2;1;1;12
2006;1;198,000;San Isidro;220;3;3;2;5;1;2
2006;1;62,000;San Isidro;90;5;4;1;2;1;6
2006;1;165,000;San Isidro;400;3;2;2;2;1;12
2006;1;110,000;San Isidro;200;3;3;1;1;1;9
2006;1;82,000;San Isidro;200;3;3;2;3;1;18
2006;1;140,000;San Isidro;168;3;2;2;2;1;12
2006;1;130,000;San Isidro;165;3;3;1;4;1;10
2006;1;89,000;Surco;186;3;3;2;1;1;8
2006;1;43,000;Surco;116;3;3;2;1;1;14
2006;1;23,000;Surco;55;2;1;0;2;1;10
2006;1;65,000;Surco;150;3;3;1;1;1;12
2006;1;45,000;Surco;90;2;1;2;1;1;6
2006;1;98,000;Surco;160;3;3;2;3;1;9
2006;1;68,000;Surco;125;2;3;2;4;1;10
2006;1;19,000;Surco;80;3;3;1;1;0;21
2006;1;48,000;Surco;120;3;4;1;2;1;10
2006;1;78,500;Surco;210;3;2;1;2;1;13
2006;1;31,500;La Molina;80;3;2;2;2;1;5
2006;1;19,800;La Molina;76;3;2;1;1;1;4
2006;1;26,000;La Molina;80;2;1;1;2;1;5
2006;1;29,000;La Molina;78;3;2;1;1;1;7
2006;1;45,000;La Molina;230;3;2;1;2;1;5
2006;1;39,800;La Molina;110;4;3;1;3;1;8
2006;1;48,000;La Molina;175;4;2;2;1;1;10
2006;1;60,000;Miraflores;137;3;2;1;1;1;3
2006;1;65,500;Miraflores;104;3;2;1;3;1;0
2006;1;13,000;Miraflores;60;1;1;0;2;1;6
2006;1;15,000;Miraflores;80;1;2;1;1;1;0
2006;1;37,000;Miraflores;54;2;1;2;2;1;2
2006;1;215,000;Miraflores;130;3;2;1;2;1;12
2006;1;53,000;Miraflores;130;3;3;0;1;1;10
2006;1;76,000;Miraflores;140;3;2;2;4;1;5
2006;1;155,000;Miraflores;200;3;4;2;3;1;8
2006;1;42,000;San Borja;74;3;2;1;1;1;5
2006;1;45,000;San Borja;74;2;2;1;1;1;5
2006;1;55,000;San Borja;80;2;1;1;1;1;0
2006;1;49,900;San Borja;110;3;2;1;3;1;4
2006;1;58,000;San Borja;111;3;2;1;1;1;12
2006;1;68,000;San Borja;120;3;4;2;1;1;8
2006;1;58,500;San Borja;120;3;1;0;8;1;1
2006;1;50,000;San Borja;125;3;3;1;4;1;10
2006;1;89,000;San Isidro;148;3;2;1;17;1;20
2006;1;77,000;San Isidro;92;2;1;1;3;1;0
2006;1;84,000;San Isidro;92;2;1;1;4;1;0
2006;1;83,000;San Isidro;98;2;1;1;1;1;0
2006;1;80,000;San Isidro;98;2;1;1;2;1;0
2006;1;77,000;San Isidro;98;2;1;1;3;1;0
2006;1;150,000;San Isidro;230;3;2;3;6;1;3
2006;1;118,000;Surco;154;4;1;2;2;1;0
2006;1;50,000;Surco;100;3;1;1;5;1;12
2006;1;55,000;Surco;90;2;1;1;4;1;2
2006;1;46,500;Surco;83;2;1;0;4;1;5
2006;1;120,000;Surco;205;3;1;1;2;1;6
2006;1;66,500;Surco;110;3;1;1;3;1;4
2006;1;120,000;Surco;150;3;1;1;1;1;4
2006;1;83,000;Surco;110;3;1;1;1;1;0
2006;1;93,000;Surco;180;3;1;2;3;1;4
2006;1;95,000;La Molina;137;3;1;1;2;1;0
2006;1;68,500;La Molina;125;3;1;1;3;1;0
2006;1;66,000;La Molina;100;3;1;1;2;1;0
2006;1;60,000;La Molina;120;3;1;1;3;1;0
2006;1;65,000;La Molina;135;3;1;1;1;1;0
2006;1;98,000;Miraflores;105;3;1;1;5;1;0
2006;1;78,000;Miraflores;138;2;1;1;7;1;20
2006;1;49,000;Miraflores;58;1;1;1;2;1;2
2006;1;195,000;Miraflores;231;3;1;2;8;1;0
2006;1;140,000;Miraflores;156;3;1;2;2;1;5
2006;1;28,000;Miraflores;72;2;1;0;4;0;25
2006;1;45,000;Miraflores;61;2;1;1;1;0;10
2006;1;105,000;Miraflores;180;2;1;2;4;1;5
2006;1;120,000;Miraflores;100;2;1;1;1;1;0
2006;1;47,000;Miraflores;100;3;1;0;2;1;0
2006;1;80,000;San Borja;120;3;1;1;2;1;8
2006;1;84,000;San Borja;136;3;1;1;1;1;0
2006;1;90,000;San Borja;130;4;1;1;1;1;2
2006;1;96,000;San Borja;125;3;1;1;3;1;0
2006;1;111,000;San Borja;169;3;1;2;1;1;0
2006;1;89,000;San Borja;141;4;1;1;3;1;0
2006;1;159,000;San Borja;300;4;1;2;1;1;10
2006;1;35,000;San Borja;60;1;1;0;3;1;10
2006;1;70,000;San Borja;101;3;1;1;5;1;0
2006;1;49,000;San Borja;75;2;1;1;6;1;12
2006;1;88,000;San Borja;117;3;1;1;2;1;0
2006;1;68,000;San Isidro;92;2;1;1;9;1;0
2006;1;123,000;San Isidro;160;3;1;1;5;1;8
2006;1;55,000;San Isidro;50;1;1;1;4;0;2
2006;1;320,000;San Isidro;230;3;1;2;3;1;2
2006;1;95,000;San Isidro;110;3;1;1;5;1;0
2006;1;210,000;San Isidro;200;3;1;2;6;1;12
2006;1;141,000;San Isidro;164;3;1;1;2;1;20
2006;1;96,000;San Isidro;106;2;1;1;2;1;20
2006;1;46,000;Surco;110;2;1;1;2;1;0
2006;1;40,000;Surco;100;2;1;0;3;1;0
2006;1;75,000;Surco;120;3;1;1;6;1;8
2006;1;62,000;Surco;95;2;1;1;3;1;6
2006;1;55,000;Surco;105;2;1;1;5;1;0
2006;1;50,000;Surco;130;3;1;0;2;1;14
2006;1;65,000;La Molina;120;3;1;1;1;1;0
2006;1;65,000;La Molina;120;3;1;1;2;1;0
2006;1;53,000;La Molina;107;3;1;1;1;1;0
2006;1;53,000;La Molina;107;3;1;1;2;1;0
2006;1;53,000;La Molina;107;3;1;1;3;1;0
2006;1;37,500;La Molina;90;3;1;0;3;1;0
2006;1;54,000;La Molina;98;3;1;1;3;1;4
2006;1;36,000;Miraflores;85;2;1;1;3;1;15
2006;1;105,000;Miraflores;200;3;1;1;3;1;7
2006;1;165,000;Miraflores;200;3;1;2;6;1;4
2006;1;180,000;Miraflores;220;3;1;2;2;1;4
2006;1;185,000;Miraflores;220;3;1;2;4;1;4
2006;1;180,000;Miraflores;220;3;1;2;4;1;6
2006;1;185,000;Miraflores;230;3;1;2;7;1;0
2006;1;180,000;Miraflores;180;3;1;2;1;1;0
2006;1;160,000;Miraflores;170;3;1;2;2;1;0
2006;1;50,000;Miraflores;60;2;1;1;2;1;2
2006;1;65,000;San Borja;105;3;1;0;5;1;10
2006;1;75,000;San Borja;123;3;1;0;3;1;10
2006;1;70,000;San Borja;123;3;1;0;5;1;10
2006;1;84,000;San Borja;110;3;1;1;2;1;0
2006;1;88,000;San Borja;120;3;1;1;1;1;0
2006;1;82,500;San Borja;110;3;1;1;3;1;0
2006;1;88,000;San Borja;110;3;1;1;4;1;0
2006;1;80,000;San Borja;149;3;1;1;1;1;0
2006;1;76,000;San Borja;149;3;1;1;2;1;0
2006;1;74,000;San Borja;149;3;1;1;3;1;0
2006;1;45,000;San Isidro;80;2;1;1;1;1;18
2006;1;69,000;San Isidro;120;3;1;1;7;1;25
2006;1;150,000;San Isidro;158;3;1;2;4;1;2
2006;1;144,000;San Isidro;168;3;1;2;2;1;0
2006;1;148,000;San Isidro;155;3;1;2;4;1;0
2006;1;53,000;Surco;90;2;1;1;1;1;0
2006;1;67,000;Surco;122;3;1;1;1;1;0
2006;1;65,000;Surco;122;3;1;1;2;1;0
2006;1;69,000;Surco;122;3;1;2;3;1;0
2006;1;60,000;Surco;117;3;1;1;2;1;5
2006;1;56,000;Surco;100;3;1;1;3;1;4
2006;1;62,000;Surco;108;3;1;1;3;1;2
2006;1;45,000;Surco;160;3;1;1;1;1;4
2006;1;75,000;La Molina;125;3;1;1;1;1;0
2006;1;105,000;La Molina;235;3;1;0;1;1;4
2006;1;75,000;La Molina;130;3;1;1;2;1;0
2006;1;63,000;La Molina;112;3;1;1;2;1;0
2006;1;56,000;La Molina;92;3;1;1;1;1;0
2006;1;120,000;La Molina;165;3;1;2;2;1;0
2006;1;46,500;La Molina;110;3;1;2;3;1;0
2006;1;125,000;Miraflores;148;3;1;2;3;1;0
2006;1;145,000;Miraflores;180;3;1;2;4;1;0
2006;1;104,000;Miraflores;125;3;1;2;2;1;0
2006;1;52,000;Miraflores;132;3;1;0;2;1;40
2006;1;52,000;Miraflores;68;2;1;1;5;1;0
2006;1;55,115;Miraflores;72;2;1;1;6;1;0
2006;1;45,000;Miraflores;90;2;1;0;4;1;10
2006;1;56,000;Miraflores;100;2;1;1;3;1;0
2006;1;79,000;San Borja;136;3;1;1;1;1;0
2006;1;69,000;San Borja;115;3;1;2;3;1;5
2006;1;68,000;San Borja;107;3;1;1;3;1;0
2006;1;64,800;San Borja;97;3;1;1;5;1;0
2006;1;68,000;San Borja;107;3;1;1;4;1;0
2006;1;79,000;San Borja;107;3;1;1;3;1;0
2006;1;42,000;San Borja;100;3;1;0;7;0;10
2006;1;130,000;San Borja;220;4;1;2;1;1;0
2006;1;75,000;San Isidro;98;3;1;1;2;1;0
2006;1;75,000;San Isidro;104;3;1;1;3;1;0
2006;1;105,000;San Isidro;180;3;1;3;10;1;20
2006;1;100,000;San Isidro;160;3;1;3;10;1;15
2006;1;53,000;San Isidro;75;3;1;1;7;1;8
2006;1;70,000;Surco;165;3;1;1;1;1;0
2006;1;60,000;Surco;101;2;1;1;2;1;5
2006;1;95,000;Surco;132;3;1;0;1;1;0
2006;1;85,000;Surco;118;3;1;0;1;1;0
2006;1;250,000;Surco;252;3;1;3;2;1;0
2006;1;120,000;Surco;180;3;1;1;2;1;0
2006;1;70,000;Surco;112;3;1;1;3;1;0
2006;1;41,000;Surco;90;3;1;0;3;1;10
2006;1;62,000;Surco;106;3;1;1;2;1;0
2006;1;59,500;Surco;80;3;1;1;2;1;4
2006;1;70,000;Surco;100;2;1;0;2;1;8
2006;1;62,000;Surco;112;3;1;1;3;1;4
2006;1;130,000;La Molina;180;3;1;2;1;1;0
2006;1;130,000;La Molina;180;3;1;2;3;1;0
2006;1;63,000;La Molina;124;3;1;2;1;1;0
2006;1;57,000;La Molina;135;3;1;1;3;1;1
2006;1;83,000;La Molina;125;3;1;1;3;0;5
2006;1;33,000;La Molina;70;2;1;1;3;1;8
2006;1;36,000;Miraflores;110;3;1;1;1;1;20
2006;1;86,000;Miraflores;157;3;1;1;4;0;15
2006;1;58,000;Miraflores;95;2;1;0;6;1;10
2006;1;63,000;Miraflores;115;3;1;0;9;1;20
2006;1;60,000;Miraflores;90;2;1;1;3;1;8
2006;1;60,000;Miraflores;60;2;1;1;1;1;0
2006;1;96,000;Miraflores;142;3;1;1;1;1;0
2006;1;80,000;Miraflores;287;3;1;1;1;1;38
2006;1;46,000;Miraflores;67;2;1;0;2;0;6
2006;1;30,000;San Borja;86;2;1;0;3;1;20
2006;1;30,000;San Borja;65;1;1;1;4;1;8
2006;1;70,000;San Borja;149;3;1;1;1;1;0
2006;1;68,000;San Borja;149;3;1;1;2;1;0
2006;1;100,000;San Borja;155;3;1;2;2;1;0
2006;1;94,000;San Borja;130;3;1;2;4;1;0
2006;1;235,000;San Isidro;235;3;1;2;16;1;8
2006;1;205,000;San Isidro;190;3;1;2;6;1;8
2006;1;135,000;San Isidro;185;3;1;1;9;1;10
2006;1;180,000;San Isidro;185;3;1;2;5;1;20
2006;1;85,000;San Isidro;170;3;1;1;6;1;13
2006;1;54,500;Surco;130;2;1;1;1;1;1
2006;1;49,900;Surco;90;2;1;1;3;1;1
2006;1;41,000;Surco;100;3;1;1;4;1;0
2006;1;180,000;Surco;210;2;1;2;1;1;1
2006;1;95,000;Surco;118;3;1;2;1;1;0
2006;1;90,000;Surco;116;3;1;2;2;1;0
2006;1;123,000;Surco;164;3;1;2;1;1;0
2006;1;98,700;Surco;136;3;1;2;2;1;0
2006;1;49,000;Surco;95;3;1;1;3;1;2
2006;1;120,000;Surco;150;3;1;2;4;1;3
2006;1;59,000;Surco;120;3;1;1;3;1;0
2006;1;65,000;Surco;134;3;1;2;3;1;4
2006;1;75,000;Surco;120;3;1;1;4;1;0
2006;1;39,000;La Molina;120;3;2;0;2;1;0
2006;1;47,000;La Molina;106;3;2;0;4;1;8
2006;1;28,500;La Molina;72;2;2;1;3;1;0
2006;1;70,000;La Molina;135;3;3;1;1;1;1
2006;1;59,000;La Molina;140;3;4;1;1;1;0
2006;1;16,000;La Molina;40;1;1;0;1;1;4
2006;1;30,000;La Molina;80;3;2;1;2;1;6
2006;1;76,000;Miraflores;100;3;2;1;3;1;0
2006;1;34,000;Miraflores;100;2;2;1;5;1;30
2006;1;60,000;Miraflores;95;2;2;1;5;1;0
2006;1;29,000;Miraflores;53;1;1;0;3;1;30
2006;1;43,000;Miraflores;70;1;1;1;4;1;10
2006;1;38,500;Miraflores;93;2;2;1;1;1;8
2006;1;37,000;Miraflores;70;2;2;1;2;1;15
2006;1;27,000;Miraflores;62;2;1;1;5;1;0
2006;1;40,000;Miraflores;80;3;2;1;3;1;12
2006;1;86,000;San Borja;150;3;3;2;3;1;5
2006;1;41,000;San Borja;78;2;2;1;4;1;25
2006;1;82,000;San Borja;120;3;4;1;1;1;20
2006;1;60,000;San Borja;98;3;2;1;1;1;1
2006;1;55,000;San Borja;180;4;3;2;2;1;28
2006;1;30,000;San Borja;84;3;2;0;3;1;8
2006;1;75,000;San Borja;120;3;3;1;2;1;12
2006;1;60,000;San Borja;95;3;2;1;1;1;0
2006;1;173,000;San Isidro;166;3;3;1;2;1;0
2006;1;90,000;San Isidro;130;4;3;1;7;1;20
2006;1;86,000;San Isidro;147;3;2;1;11;1;25
2006;1;175,000;San Isidro;200;3;3;1;8;1;14
2006;1;90,000;San Isidro;150;4;5;4;4;1;7
2006;1;60,000;San Isidro;100;4;3;2;2;1;10
2006;1;18,000;Surco;55;2;1;0;5;1;12
2006;1;54,000;Surco;105;3;2;0;1;1;0
2006;1;85,000;Surco;140;2;1;1;3;1;18
2006;1;39,000;Surco;98;2;2;0;2;1;8
2006;1;58,000;Surco;90;3;2;1;2;1;12
2006;1;80,000;Surco;100;2;2;2;1;1;0
2006;1;58,000;Surco;117;3;2;1;3;1;0
2006;1;42,000;Surco;100;3;2;0;1;1;0
2006;1;25,900;Surco;72;2;2;0;2;1;16
2006;1;60,000;Surco;152;3;2;2;1;1;10
2006;2;46,000;La Molina;100;3;1;1;2;1;6
2006;2;65,000;La Molina;122;3;1;1;2;1;10
2006;2;27,500;La Molina;78;2;1;1;1;1;11
2006;2;40,000;La Molina;90;2;1;1;2;1;7
2006;2;45,500;La Molina;110;3;2;2;2;1;10
2006;2;38,000;La Molina;75;3;2;1;2;1;11
2006;2;49,500;La Molina;84;3;1;2;2;1;8
2006;2;39,700;La Molina;88;3;1;1;3;1;1
2006;2;145,000;La Molina;190;3;3;2;2;1;6
2006;2;59,900;La Molina;114;3;2;1;2;1;12
2006;2;53,000;La Molina;139;3;2;1;1;1;7
2006;2;140,000;La Molina;180;3;3;2;2;1;4
2006;2;69,000;Miraflores;115;3;3;1;3;1;9
2006;2;115,000;Miraflores;208;3;3;2;2;1;1
2006;2;75,000;Miraflores;120;3;3;2;8;1;3
2006;2;80,000;Miraflores;182;3;2;1;2;1;8
2006;2;59,500;Miraflores;100;3;2;1;3;1;1
2006;2;57,000;Miraflores;134;3;2;2;2;1;10
2006;2;35,000;Miraflores;75;2;2;0;1;1;7
2006;2;30,000;Miraflores;65;2;2;1;2;1;11
2006;2;63,000;Miraflores;93;2;2;1;1;1;6
2006;2;62,000;San Borja;100;3;2;1;3;1;9
2006;2;65,000;San Borja;116;3;2;1;2;1;5
2006;2;69,000;San Borja;140;3;2;2;3;1;9
2006;2;68,000;San Borja;115;3;2;1;4;1;1
2006;2;130,000;San Isidro;170;3;2;1;2;1;5
2006;2;73,900;San Isidro;240;3;3;1;3;1;9
2006;2;33,000;San Isidro;98;3;1;1;4;1;12
2006;2;105,000;San Isidro;170;3;2;1;2;1;5
2006;2;63,000;San Isidro;140;3;2;2;2;1;9
2006;2;57,500;San Isidro;130;3;2;1;3;1;16
2006;2;38,000;San Isidro;100;3;1;1;4;1;10
2006;2;49,800;Surco;120;2;1;1;5;1;1
2006;2;23,500;Surco;40;2;1;1;1;1;13
2006;2;37,000;Surco;107;2;2;1;3;1;10
2006;2;70,000;Surco;125;3;3;2;4;1;1
2006;2;178,000;Surco;100;3;1;1;5;1;12
2006;2;39,990;Surco;169;3;3;1;3;1;10
2006;2;49,000;Surco;140;3;2;1;2;1;11
2006;2;52,500;Surco;97;3;1;1;2;1;14
2006;2;69,000;La Molina;112;3;2;1;2;1;10
2006;2;90,000;La Molina;200;3;2;2;1;1;9
2006;2;49,500;La Molina;84;3;1;2;2;1;8
2006;2;57,900;La Molina;135;3;3;1;3;1;12
2006;2;39,000;La Molina;120;3;2;1;2;1;3
2006;2;145,000;La Molina;190;3;3;2;2;1;6
2006;2;40,000;La Molina;90;2;1;1;2;1;7
2006;2;65,000;Miraflores;68;1;2;1;3;1;10
2006;2;64,200;Miraflores;111;3;2;1;2;1;0
2006;2;30,000;Miraflores;65;2;1;1;3;1;14
2006;2;47,800;Miraflores;82;2;1;1;6;1;12
2006;2;35,000;Miraflores;75;2;2;0;1;1;7
2006;2;28,000;Miraflores;71;2;1;1;3;1;5
2006;2;37,000;Miraflores;95;2;1;1;2;1;13
2006;2;75,000;Miraflores;180;3;4;1;2;1;21
2006;2;54,500;San Borja;120;2;2;1;2;1;7
2006;2;42,000;San Borja;82;2;1;1;3;1;16
2006;2;66,000;San Borja;100;3;2;1;2;1;11
2006;2;38,000;San Borja;105;3;2;1;3;1;17
2006;2;69,000;San Borja;140;3;2;2;3;1;9
2006;2;57,000;San Borja;130;3;3;1;1;1;12
2006;2;67,000;San Borja;110;3;1;2;2;1;10
2006;2;72,000;San Borja;130;3;2;2;2;1;11
2006;2;47,000;San Isidro;64;1;2;1;2;1;11
2006;2;66,000;San Isidro;140;2;2;1;2;1;10
2006;2;62,000;San Isidro;100;2;2;1;1;1;18
2006;2;36,500;San Isidro;82;2;2;1;2;1;14
2006;2;61,900;San Isidro;110;2;2;2;2;1;2
2006;2;135,000;San Isidro;200;3;3;2;1;1;14
2006;2;149,000;San Isidro;240;3;3;1;2;1;11
2006;2;27,200;Surco;64;1;1;1;3;1;22
2006;2;170,000;Surco;100;3;1;1;5;1;12
2006;2;25,000;Surco;70;2;1;1;2;1;17
2006;2;95,000;Surco;90;2;2;2;1;1;12
2006;2;52,500;Surco;97;3;1;1;2;1;13
2006;2;59,700;Surco;110;3;3;1;2;1;15
2006;2;70,000;Surco;125;3;3;2;4;1;1
2006;2;66,000;Surco;105;3;2;1;1;1;21
2006;2;75,000;Surco;120;3;2;1;2;1;11
2006;2;54,000;Surco;94;2;1;1;3;1;12
2006;2;48,000;La Molina;80;2;1;1;1;1;13
2006;2;84,000;La Molina;160;2;3;2;2;1;16
2006;2;49,900;La Molina;130;3;4;1;2;1;17
2006;2;55,000;La Molina;110;3;2;2;2;1;1
2006;2;38,000;La Molina;75;3;2;1;3;1;16
2006;2;49,500;La Molina;84;3;2;2;2;1;13
2006;2;59,000;La Molina;140;3;4;1;1;1;15
2006;2;70,000;La Molina;127;3;3;1;2;1;19
2006;2;36,000;La Molina;90;3;3;1;4;1;13
2006;2;59,000;La Molina;140;3;4;1;1;1;15
2006;2;53,000;La Molina;139;3;2;1;1;1;19
2006;2;50,000;Miraflores;100;2;2;1;2;1;19
2006;2;60,000;Miraflores;120;2;2;1;3;1;18
2006;2;47,000;Miraflores;157;2;3;1;2;1;22
2006;2;30,000;Miraflores;65;2;1;1;3;1;23
2006;2;59,000;Miraflores;70;2;1;1;1;1;18
2006;2;59,000;Miraflores;83;2;1;1;1;1;16
2006;2;59,000;Miraflores;90;2;2;1;3;1;20
2006;2;55,000;Miraflores;120;2;2;1;10;1;12
2006;2;61,000;Miraflores;106;3;2;1;3;1;21
2006;2;105,000;Miraflores;140;3;3;1;4;1;16
2006;2;70,000;Miraflores;120;3;2;1;8;1;16
2006;2;118,000;Miraflores;180;3;2;2;3;1;14
2006;2;45,000;Miraflores;85;4;3;1;4;1;1
2006;2;68,000;Miraflores;105;3;4;1;1;1;1
2006;2;62,000;San Borja;100;3;2;1;3;1;5
2006;2;53,000;San Borja;110;3;2;1;2;1;12
2006;2;65,000;Surco;112;3;3;1;3;1;14
2006;2;69,000;Surco;140;3;2;2;2;1;15
2006;2;32,000;Surco;100;3;2;0;4;1;17
2006;2;62,900;Surco;106;3;4;1;4;1;1
2006;2;38,500;Surco;144;3;2;1;6;1;3
2006;2;66,000;Surco;140;2;2;1;3;1;10
2006;2;60,900;Surco;110;2;2;2;2;1;5
2006;2;109,000;Surco;154;3;2;2;4;1;19
2006;2;98,000;Surco;131;4;2;2;3;1;12
2006;2;40,000;Surco;99;2;2;1;3;1;15
2006;2;35,500;Surco;80;2;2;1;2;1;13
2006;2;51,500;Surco;100;3;2;1;2;1;19
2006;2;73,000;Surco;126;3;2;1;3;1;1
2006;2;50,000;La Molina;90;2;2;0;2;0;0
2006;2;49,000;La Molina;93;3;2;1;3;1;8
2006;2;55,000;La Molina;100;3;4;1;1;1;0
2006;2;60,000;La Molina;120;3;3;1;2;1;2
2006;2;59,000;La Molina;140;3;4;1;1;0;0
2006;2;85,000;La Molina;100;4;3;1;3;1;12
2006;2;29,500;Miraflores;60;1;1;0;3;1;5
2006;2;35,000;Miraflores;70;2;2;0;1;1;6
2006;2;52,000;Miraflores;100;2;2;1;4;1;25
2006;2;132,000;Miraflores;160;3;3;2;3;1;12
2006;2;110,000;Miraflores;140;3;3;2;3;1;6
2006;2;135,000;Miraflores;160;3;2;2;2;1;9
2006;2;55,820;Miraflores;84;2;2;1;3;1;0
2006;2;73,000;Miraflores;100;3;4;1;1;1;0
2006;2;80,000;Miraflores;105;3;3;1;4;1;12
2006;2;118,000;Miraflores;180;3;2;1;2;1;6
2006;2;63,000;San Borja;100;3;3;2;5;1;14
2006;2;65,000;San Borja;112;3;2;1;3;1;8
2006;2;85,000;San Borja;140;3;2;2;2;1;0
2006;2;86,000;San Borja;140;3;4;1;12;1;0
2006;2;67,700;San Borja;110;3;4;1;6;1;0
2006;2;75,000;San Borja;125;3;2;1;2;1;7
2006;2;39,000;San Borja;88;3;2;1;4;1;3
2006;2;54,000;San Isidro;115;2;2;1;3;1;6
2006;2;129,000;San Isidro;200;3;3;1;2;1;9
2006;2;63,000;San Isidro;140;3;2;2;2;1;20
2006;2;120,000;San Isidro;185;4;3;2;4;1;16
2006;2;300,000;San Isidro;290;4;4;3;2;1;9
2006;2;78,000;Surco;123;2;2;1;3;1;5
2006;2;52,000;Surco;110;3;2;1;2;1;4
2006;2;79,000;Surco;134;3;2;1;3;1;6
2006;2;89,000;Surco;160;3;3;2;2;1;5
2006;2;28,000;La Molina;100;2;2;1;3;1;10
2006;2;42,000;La Molina;100;3;2;1;1;1;0
2006;2;66,000;La Molina;120;3;2;1;3;1;12
2006;2;68,000;La Molina;106;3;2;2;2;1;8
2006;2;40,000;La Molina;98;3;2;1;2;1;15
2006;2;48,000;La Molina;160;3;2;1;2;1;0
2006;2;58,500;La Molina;106;3;3;1;2;1;4
2006;2;55,000;Miraflores;120;2;2;1;2;1;12
2006;2;61,000;Miraflores;92;2;2;1;2;1;15
2006;2;50,000;Miraflores;80;2;2;1;3;1;12
2006;2;38,000;Miraflores;70;2;2;1;4;1;18
2006;2;65,000;Miraflores;145;3;2;3;3;1;20
2006;2;85,000;Miraflores;160;3;2;0;7;1;30
